Date	Arrive	Start	Finish
2018/4/24	12:48:13	12:48:13	12:48:31
2018/4/24	12:48:51	12:48:51	12:49:32
2018/4/24	12:49:06	12:49:32	12:50:09
2018/4/24	12:49:25	12:50:09	12:51:53
2018/4/24	12:50:16	12:51:53	12:52:21
2018/4/24	12:50:23	12:52:21	12:52:38
2018/4/24	12:54:10	12:54:10	12:55:21
2018/4/24	12:54:31	12:55:21	12:55:33
2018/4/24	12:55:23	12:55:33	12:56:46
2018/4/24	12:56:01	12:56:46	12:57:11
2018/4/24	13:01:50	13:01:50	13:02:07
2018/4/24	13:03:04	13:03:04	13:03:13
2018/4/24	13:03:24	13:03:24	13:03:57
2018/4/24	13:05:03	13:05:03	13:05:39
2018/4/24	13:05:26	13:05:39	13:06:01
2018/4/24	13:06:37	13:06:37	13:07:23
2018/4/24	13:08:12	13:08:12	13:08:48
2018/4/24	13:08:22	13:08:48	13:09:29
2018/4/24	13:08:53	13:09:29	13:11:00
2018/4/24	13:11:37	13:11:37	13:11:52
2018/4/24	13:12:36	13:12:36	13:12:54
2018/4/24	13:12:49	13:12:54	13:13:55
2018/4/24	13:13:42	13:13:55	13:14:18
2018/4/24	13:15:28	13:15:28	13:16:03
2018/4/24	13:16:35	13:16:35	13:16:59
2018/4/24	13:20:02	13:20:02	13:20:16
2018/4/24	13:22:34	13:22:34	13:23:09
2018/4/24	13:22:54	13:23:09	13:23:53
2018/4/24	13:25:49	13:25:49	13:26:08
2018/4/24	13:31:54	13:31:54	13:32:09
2018/4/24	13:33:46	13:33:46	13:34:11
2018/4/24	13:35:56	13:35:56	13:36:07
2018/4/24	13:36:52	13:36:52	13:37:18
2018/4/24	13:42:19	13:42:19	13:42:44
2018/4/24	13:49:41	13:49:41	13:50:21
2018/4/24	13:50:06	13:50:21	13:50:36
2018/4/24	13:52:04	13:52:04	13:52:28
2018/4/24	13:53:33	13:53:33	13:54:04
2018/4/24	13:55:38	13:55:38	13:55:56
2018/4/27	11:58:43	11:58:43	11:59:29
2018/4/27	11:59:23	11:59:29	12:00:06
2018/4/27	12:02:09	12:02:09	12:02:28
2018/4/27	12:03:56	12:03:56	12:04:14
2018/4/27	12:05:48	12:05:48	12:06:39
2018/4/27	12:13:32	12:13:32	12:15:40
2018/4/27	12:13:46	12:15:40	12:16:13
2018/4/27	12:13:52	12:16:13	12:16:53
2018/4/27	12:14:01	12:16:53	12:17:24
2018/4/27	12:15:35	12:17:24	12:18:14
2018/4/27	12:18:03	12:18:14	12:18:35
2018/4/27	12:18:19	12:18:35	12:18:57
2018/4/27	12:18:41	12:18:57	12:19:13
2018/4/27	12:21:46	12:21:46	12:22:21
2018/4/27	12:22:07	12:22:21	12:22:45
2018/4/27	12:23:25	12:23:25	12:24:21
2018/4/27	12:25:10	12:25:10	12:25:33
2018/4/27	12:25:46	12:25:46	12:26:19
2018/4/27	12:29:48	12:29:48	12:30:28
2018/4/27	12:34:32	12:34:32	12:35:04
2018/4/27	12:34:57	12:35:04	12:35:31
2018/4/27	12:34:59	12:35:31	12:36:20
2018/4/27	12:35:53	12:36:20	12:36:42
2018/4/27	12:38:51	12:38:51	12:39:09
2018/4/27	12:40:43	12:40:43	12:41:04
2018/4/27	12:42:20	12:42:20	12:42:33
2018/4/27	12:45:37	12:45:37	12:45:53
2018/4/27	12:45:41	12:45:53	12:46:20
2018/4/27	12:48:11	12:48:11	12:48:54
2018/4/27	12:50:24	12:50:24	12:51:42
2018/4/27	12:50:32	12:51:42	12:52:17
2018/4/27	12:52:46	12:52:46	12:53:02
2018/4/27	12:53:29	12:53:29	12:53:46
2018/4/27	13:00:38	13:00:38	13:01:06
2018/4/27	13:00:51	13:01:06	13:03:32
2018/4/27	13:02:33	13:03:32	13:04:32
2018/4/27	13:03:10	13:04:32	13:04:45
2018/4/27	13:04:31	13:04:45	13:05:15
2018/4/27	13:08:14	13:08:14	13:09:03
2018/4/27	13:12:36	13:12:36	13:13:07
2018/4/27	13:13:45	13:13:45	13:14:02
2018/4/27	13:14:13	13:14:13	13:14:46
2018/4/27	13:15:34	13:15:34	13:15:57
2018/4/27	13:16:08	13:16:08	13:16:24
2018/4/27	13:16:53	13:16:53	13:17:11
2018/4/27	13:17:09	13:17:11	13:18:04
2018/4/27	13:18:12	13:18:12	13:19:31
2018/4/27	13:20:49	13:20:49	13:21:21
2018/4/27	13:22:07	13:22:07	13:22:54
2018/4/27	13:28:17	13:28:17	13:28:29
2018/4/27	13:36:54	13:36:54	13:37:13
2018/4/27	13:37:10	13:37:13	13:37:58
2018/4/27	13:38:34	13:38:34	13:39:36
2018/4/27	13:40:28	13:40:28	13:41:34
2018/4/27	13:44:32	13:44:32	13:44:53
2018/4/27	13:46:07	13:46:07	13:46:21
2018/4/27	13:52:52	13:52:52	13:53:02
2018/5/3	11:57:34	11:58:07	11:58:59
2018/5/3	11:59:46	11:59:46	12:00:06
2018/5/3	12:00:41	12:00:41	12:01:02
2018/5/3	12:04:34	12:04:34	12:05:03
2018/5/3	12:07:39	12:07:39	12:08:19
2018/5/3	12:11:04	12:11:04	12:11:26
2018/5/3	12:13:02	12:13:02	12:13:27
2018/5/3	12:13:38	12:13:38	12:13:57
2018/5/3	12:13:39	12:13:57	12:14:47
2018/5/3	12:14:01	12:14:47	12:15:28
2018/5/3	12:14:38	12:15:28	12:15:46
2018/5/3	12:15:02	12:15:46	12:16:14
2018/5/3	12:15:32	12:16:14	12:16:35
2018/5/3	12:17:06	12:17:06	12:17:37
2018/5/3	12:19:52	12:19:52	12:20:18
2018/5/3	12:20:05	12:20:18	12:20:50
2018/5/3	12:20:33	12:20:50	12:21:09
2018/5/3	12:21:48	12:21:48	12:22:16
2018/5/3	12:24:36	12:24:36	12:25:16
2018/5/3	12:26:08	12:26:08	12:26:17
2018/5/3	12:26:09	12:26:17	12:27:22
2018/5/3	12:28:03	12:28:03	12:28:31
2018/5/3	12:29:19	12:29:19	12:29:40
2018/5/3	12:29:28	12:29:40	12:29:55
2018/5/3	12:31:40	12:31:40	12:32:10
2018/5/3	12:31:48	12:32:10	12:32:30
2018/5/3	12:32:38	12:32:38	12:33:12
2018/5/3	12:36:12	12:36:12	12:36:34
2018/5/3	12:37:34	12:37:34	12:38:31
2018/5/3	12:37:54	12:38:31	12:39:01
2018/5/3	12:39:58	12:39:58	12:40:20
2018/5/3	12:40:42	12:40:42	12:41:31
2018/5/3	12:41:56	12:41:56	12:42:19
2018/5/3	12:44:36	12:44:36	12:45:11
2018/5/3	12:45:14	12:45:14	12:45:57
2018/5/3	12:45:24	12:45:57	12:46:23
2018/5/3	12:48:32	12:48:32	12:48:46
2018/5/3	12:51:57	12:51:57	12:52:21
2018/5/3	12:52:31	12:52:31	12:52:39
2018/5/3	12:53:17	12:53:17	12:53:51
2018/5/3	12:54:01	12:54:01	12:54:37
2018/5/3	12:54:24	12:54:37	12:55:00
2018/5/3	12:55:58	12:55:58	12:56:57
2018/5/3	12:56:15	12:56:57	12:57:30
2018/5/3	12:57:01	12:57:30	12:58:44
2018/5/3	13:00:18	13:00:18	13:00:36
2018/5/3	13:00:46	13:00:46	13:01:32
2018/5/3	13:01:30	13:01:32	13:01:42
2018/5/3	13:02:03	13:02:03	13:02:17
2018/5/3	13:03:49	13:03:49	13:04:04
2018/5/3	13:06:10	13:06:10	13:06:31
2018/5/3	13:07:36	13:07:36	13:09:51
2018/5/3	13:08:56	13:09:51	13:10:22
2018/5/3	13:08:58	13:10:22	13:10:38
2018/5/3	13:09:18	13:10:38	13:11:21
2018/5/3	13:10:15	13:11:21	13:11:49
2018/5/3	13:13:16	13:13:16	13:13:35
2018/5/3	13:15:08	13:15:08	13:15:46
2018/5/3	13:18:57	13:18:57	13:19:28
2018/5/3	13:19:21	13:19:28	13:20:16
2018/5/3	13:20:21	13:20:21	13:20:41
2018/5/3	13:24:25	13:24:25	13:24:47
2018/5/3	13:24:36	13:24:47	13:25:03
2018/5/3	13:25:27	13:25:27	13:26:06
2018/5/3	13:27:44	13:27:44	13:28:37
2018/5/3	13:27:51	13:28:37	13:28:52
2018/5/3	13:29:20	13:29:20	13:29:44
2018/5/3	13:31:17	13:31:17	13:31:43
2018/5/3	13:32:09	13:32:09	13:32:36
2018/5/3	13:38:12	13:38:12	13:38:27
2018/5/3	13:39:36	13:39:36	13:39:47
2018/5/3	13:41:34	13:41:34	13:41:56
2018/5/3	13:42:16	13:42:16	13:42:44
2018/5/3	13:42:22	13:42:44	13:42:56
2018/5/3	13:42:23	13:42:56	13:43:11
2018/5/3	13:43:37	13:43:37	13:43:56
2018/5/3	13:43:42	13:43:56	13:44:18
2018/5/3	13:44:21	13:44:56	13:45:39
